year,recorder,file.name,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,behavior,observation
2018,mario,10020145,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3353,0,none,PM,18:11,18:11:25,18:11:30,,
2018,mario,10020146,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3354,0,none,PM,18:11,18:11:45,18:11:50,,
2018,mario,10020147,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3355,0,none,PM,18:12,18:12:04,18:12:09,,
2018,mario,10020148,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3356,0,none,PM,18:12,18:12:20,18:12:25,,
2018,mario,10020149,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3357,0,none,PM,18:12,18:12:34,18:12:39,,
2018,mario,10020150,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3358,0,none,PM,18:12,18:12:46,18:12:51,,
2018,mario,10020151,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3359,0,none,PM,18:13,18:13:06,18:13:11,,
2018,mario,10020152,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3360,0,none,PM,18:13,18:13:30,18:13:35,,
2018,mario,10020153,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3361,0,none,PM,18:13,18:13:45,18:13:50,,
2018,mario,10020154,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3362,0,none,PM,18:14,18:14:02,18:14:07,,
2018,mario,10020155,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3363,0,none,PM,18:14,18:14:15,18:14:20,,
2018,mario,10020156,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3364,0,none,PM,18:14,18:14:33,18:14:38,,
2018,mario,10020157,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3365,0,none,PM,18:14,18:14:50,18:14:55,,
2018,mario,10020158,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3366,0,none,PM,18:15,18:15:03,18:15:08,,
2018,mario,10020159,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3367,0,none,PM,18:15,18:15:22,18:15:27,,
2018,mario,10020160,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3368,0,none,PM,18:15,18:15:34,18:15:39,,
2018,mario,10020161,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3369,0,none,PM,18:15,18:15:45,18:15:50,,
2018,mario,10020162,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3370,0,none,PM,18:15,18:15:55,18:16:00,,
2018,mario,10020163,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3371,0,none,PM,18:16,18:16:07,18:16:12,,
2018,mario,10020164,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3372,0,none,PM,18:16,18:16:23,18:16:28,,
2018,mario,10020165,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3373,0,none,PM,18:16,18:16:33,18:16:38,,
2018,mario,10020166,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3374,0,none,PM,18:16,18:16:56,18:17:01,,
2018,mario,10020167,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3375,0,none,PM,18:17,18:17:06,18:17:11,,
2018,mario,10020168,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3376,0,none,PM,18:17,18:17:20,18:17:25,,
2018,mario,10020169,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3377,0,none,PM,18:17,18:17:30,18:17:35,,
2018,mario,10020170,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3378,0,none,PM,18:17,18:17:50,18:17:55,,
2018,mario,10020171,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3379,0,none,PM,18:18,18:18:01,18:18:06,,
2018,mario,10020172,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3380,0,none,PM,18:18,18:18:38,18:18:43,,
2018,mario,10020173,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3381,0,none,PM,18:18,18:18:48,18:18:53,,
2018,mario,10020174,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3382,0,none,PM,18:19,18:19:02,18:19:07,,
2018,mario,10020175,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3383,0,none,PM,18:19,18:19:12,18:19:17,,
2018,mario,10020176,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3384,0,none,PM,18:19,18:19:26,18:19:31,,
2018,mario,10020177,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3385,0,none,PM,18:19,18:19:37,18:19:42,,
2018,mario,10020178,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3386,0,none,PM,18:19,18:19:59,18:20:04,,
2018,mario,10020179,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3387,0,none,PM,18:20,18:20:09,18:20:14,,
2018,mario,10020180,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3388,0,none,PM,18:20,18:20:20,18:20:25,,
2018,mario,10020181,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3389,0,none,PM,18:20,18:20:43,18:20:48,,
2018,mario,10020182,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3390,0,none,PM,18:20,18:20:54,18:20:59,,
2018,mario,10020183,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3391,0,none,PM,18:21,18:21:06,18:21:11,,
2018,mario,10020184,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3392,0,none,PM,18:21,18:21:25,18:21:30,,
2018,mario,10020185,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3393,0,none,PM,18:21,18:21:45,18:21:50,,
2018,mario,10020186,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3394,0,none,PM,18:21,18:21:55,18:22:00,,
2018,mario,10020187,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3395,0,none,PM,18:22,18:22:09,18:22:14,,
2018,mario,10020188,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3396,0,none,PM,18:22,18:22:19,18:22:24,,
2018,mario,10020189,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3397,0,none,PM,18:22,18:22:29,18:22:34,,
2018,mario,10020190,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3398,0,none,PM,18:22,18:22:41,18:22:46,,
2018,mario,10020191,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3399,0,none,PM,18:22,18:22:56,18:23:01,,
2018,mario,10020192,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3400,0,none,PM,18:23,18:23:12,18:23:17,,
2018,mario,10020193,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3401,0,none,PM,18:23,18:23:26,18:23:31,,
2018,mario,10020194,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3402,0,none,PM,18:23,18:23:38,18:23:43,,
2018,mario,10020195,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3403,0,none,PM,18:23,18:23:51,18:23:56,,
2018,mario,10020196,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3404,0,none,PM,18:24,18:24:07,18:24:12,,
2018,mario,10020197,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3405,0,none,PM,18:24,18:24:25,18:24:30,,
2018,mario,10020198,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3406,0,none,PM,18:24,18:24:37,18:24:42,,
2018,mario,10020199,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3407,0,none,PM,18:24,18:24:55,18:25:00,,
2018,mario,10020200,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3408,0,none,PM,18:25,18:25:07,18:25:12,,
2018,mario,10020201,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3409,0,none,PM,18:25,18:25:26,18:25:31,,
2018,mario,10020202,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3410,0,none,PM,18:25,18:25:42,18:25:47,,
2018,mario,10020203,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3411,0,none,PM,18:25,18:25:54,18:25:59,,
2018,mario,10020204,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3412,0,none,PM,18:26,18:26:11,18:26:16,,
2018,mario,10020205,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3413,0,none,PM,18:26,18:26:21,18:26:26,,
2018,mario,10020206,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3414,0,none,PM,18:26,18:26:33,18:26:38,,
2018,mario,10020207,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3415,0,none,PM,18:26,18:26:52,18:26:57,,
2018,mario,10020208,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3416,0,none,PM,18:27,18:27:06,18:27:11,,
2018,mario,10020209,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3417,0,none,PM,18:27,18:27:20,18:27:25,,
2018,mario,10020210,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3418,0,none,PM,18:27,18:27:37,18:27:42,,
2018,mario,10020211,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3419,0,none,PM,18:27,18:27:51,18:27:56,,
2018,mario,10020212,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3420,0,none,PM,18:28,18:28:03,18:28:08,,
2018,mario,10020213,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3421,0,none,PM,18:28,18:28:15,18:28:20,,
2018,mario,10020214,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3422,0,none,PM,18:28,18:28:27,18:28:32,,
2018,mario,10020215,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3423,0,none,PM,18:28,18:28:40,18:28:45,,
2018,mario,10020216,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3424,0,none,PM,18:28,18:28:51,18:28:56,,
2018,mario,10020217,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3425,0,none,PM,18:29,18:29:04,18:29:09,,
2018,mario,10020218,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3426,0,none,PM,18:29,18:29:15,18:29:20,,
2018,mario,10020219,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3427,0,none,PM,18:29,18:29:27,18:29:32,,
2018,mario,10020220,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3428,0,none,PM,18:29,18:29:59,18:30:04,,
2018,mario,10020221,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3429,0,none,PM,18:30,18:30:15,18:30:20,,
2018,mario,10020222,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3430,0,none,PM,18:30,18:30:27,18:30:32,,
2018,mario,10020223,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3431,0,none,PM,18:30,18:30:40,18:30:45,,
2018,mario,10020224,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3432,0,none,PM,18:30,18:30:56,18:31:01,,
2018,mario,10020225,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3433,0,none,PM,18:31,18:31:09,18:31:14,,
2018,mario,10020226,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3434,0,none,PM,18:31,18:31:21,18:31:26,,
2018,mario,10020227,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3435,0,none,PM,18:31,18:31:36,18:31:41,,
2018,mario,10020228,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3436,0,none,PM,18:31,18:31:49,18:31:54,,
2018,mario,10020229,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3437,0,none,PM,18:32,18:32:01,18:32:06,,
2018,mario,10020230,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3438,0,none,PM,18:32,18:32:23,18:32:28,,
2018,mario,10020231,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3439,0,none,PM,18:32,18:32:34,18:32:39,,
2018,mario,10020232,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3440,0,none,PM,18:32,18:32:44,18:32:49,,
2018,mario,10020233,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3441,0,none,PM,18:32,18:32:59,18:33:04,,
2018,mario,10020234,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3442,0,none,PM,18:33,18:33:09,18:33:14,,
2018,mario,10020235,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3443,0,none,PM,18:33,18:33:24,18:33:29,,
2018,mario,10020236,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3444,0,none,PM,18:33,18:33:35,18:33:40,,
2018,mario,10020237,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3445,0,none,PM,18:33,18:33:53,18:33:58,,
2018,mario,10020238,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3446,0,none,PM,18:34,18:34:09,18:34:14,,
2018,mario,10020239,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3447,0,none,PM,18:34,18:34:20,18:34:25,,
2018,mario,10020240,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3448,0,none,PM,18:34,18:34:34,18:34:39,,
2018,mario,10020241,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3449,0,none,PM,18:34,18:34:57,18:35:02,,
2018,mario,10020242,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3450,0,none,PM,18:35,18:35:07,18:35:12,,
2018,mario,10020243,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3451,0,none,PM,18:35,18:35:46,18:35:51,,
2018,mario,10020244,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3452,0,none,PM,18:36,18:36:01,18:36:06,,
2018,mario,10020245,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3453,0,none,PM,18:36,18:36:16,18:36:21,,
2018,mario,10020246,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3454,0,none,PM,18:36,18:36:28,18:36:33,,
2018,mario,10020247,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3455,0,none,PM,18:36,18:36:39,18:36:44,,
2018,mario,10020248,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3456,0,none,PM,18:36,18:36:52,18:36:57,,
2018,mario,10020249,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3457,0,none,PM,18:37,18:37:04,18:37:09,,
2018,mario,10020250,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3458,0,none,PM,18:37,18:37:15,18:37:20,,
2018,mario,10020251,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3459,0,none,PM,18:37,18:37:25,18:37:30,,
2018,mario,10020252,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3460,0,none,PM,18:37,18:37:43,18:37:48,,
2018,mario,10020253,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3461,0,none,PM,18:37,18:37:54,18:37:59,,
2018,mario,10020254,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3462,0,none,PM,18:38,18:38:06,18:38:11,,
2018,mario,10020255,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3463,0,none,PM,18:38,18:38:17,18:38:22,,
2018,mario,10020256,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3464,0,none,PM,18:38,18:38:27,18:38:32,,
2018,mario,10020257,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3465,0,none,PM,18:38,18:38:42,18:38:47,,
2018,mario,10020258,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3466,0,none,PM,18:39,18:39:00,18:39:05,,
2018,mario,10020259,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3467,0,none,PM,18:39,18:39:12,18:39:17,,
2018,mario,10020260,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3468,0,none,PM,18:39,18:39:24,18:39:29,,
2018,mario,10020261,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3469,0,none,PM,18:39,18:39:39,18:39:44,,
2018,mario,10020262,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3470,0,none,PM,18:49,18:39:50,18:39:55,,
2018,mario,10020263,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3471,0,none,PM,18:40,18:40:01,18:40:06,,
2018,mario,10020264,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3472,0,none,PM,18:40,18:40:16,18:40:21,,
2018,mario,10020265,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3473,0,none,PM,18:40,18:40:27,18:40:32,,
2018,mario,10020266,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3474,0,none,PM,18:40,18:40:38,18:40:43,,
2018,mario,10020267,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3475,0,none,PM,18:40,18:40:51,18:40:56,,
2018,mario,10020268,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3476,0,none,PM,18:41,18:41:09,18:41:24,,
2018,mario,10020269,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3477,0,none,PM,18:41,18:41:19,18:41:24,,
2018,mario,10020270,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3478,0,none,PM,18:41,18:41:31,18:41:36,,
2018,mario,10020271,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3479,0,none,PM,18:41,18:41:43,18:41:48,,
2018,mario,10020272,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3480,0,none,PM,18:41,18:41:56,18:42:01,,
2018,mario,10020273,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3481,0,none,PM,18:42,18:42:06,18:42:11,,
2018,mario,10020274,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3482,0,none,PM,18:42,18:42:21,18:42:26,,
2018,mario,10020275,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3483,0,none,PM,18:42,18:42:31,18:42:36,,
2018,mario,10020276,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3484,0,none,PM,18:42,18:42:53,18:42:58,,
2018,mario,10020277,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3485,0,none,PM,18:43,18:43:03,18:43:08,,
2018,mario,10020278,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3486,0,none,PM,18:43,18:43:15,18:43:20,,
2018,mario,10020279,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3487,0,none,PM,18:43,18:43:26,18:43:31,,
2018,mario,10020280,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3488,0,none,PM,18:43,18:43:40,18:43:45,,
2018,mario,10020281,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3489,0,none,PM,18:43,18:43:52,18:43:57,,
2018,mario,10020282,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3490,0,none,PM,18:44,18:44:11,18:44:16,,
2018,mario,10020283,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3491,0,none,PM,18:44,18:44:25,18:44:30,,
2018,mario,10020284,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3492,0,none,PM,18:44,18:44:46,18:44:51,,
2018,mario,10020285,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3493,0,none,PM,18:44,18:44:56,18:45:01,,
2018,mario,10020286,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3494,0,none,PM,18:45,18:45:12,18:45:17,,
2018,mario,10020287,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3495,0,none,PM,18:45,18:45:23,18:45:28,,
2018,mario,10020288,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3496,0,none,PM,18:45,18:45:33,18:45:38,,
2018,mario,10020289,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3497,0,none,PM,18:45,18:45:48,18:45:53,,
2018,mario,10020290,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3498,0,none,PM,18:45,18:45:59,18:46:04,,
2018,mario,10020291,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3499,0,none,PM,18:46,18:46:10,18:46:15,,
2018,mario,10020292,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3500,0,none,PM,18:46,18:46:30,18:46:35,,
2018,mario,10020293,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3501,0,none,PM,18:46,18:46:41,18:46:46,,
2018,mario,10020294,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3502,0,none,PM,18:46,18:46:53,18:46:58,,
2018,mario,10020295,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3503,0,none,PM,18:47,18:47:08,18:47:13,,
2018,mario,10020296,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3504,0,none,PM,18:47,18:47:19,18:47:24,,
2018,mario,10020297,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3505,0,none,PM,18:47,18:47:33,18:47:38,,
2018,mario,10020298,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3506,0,none,PM,18:47,18:47:45,18:47:50,,
2018,mario,10020299,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3507,0,none,PM,18:47,18:47:55,18:48:00,,
2018,mario,10020300,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3508,0,none,PM,18:48,18:48:10,18:48:15,,
2018,mario,10020301,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3509,0,none,PM,18:48,18:48:25,18:48:30,,
2018,mario,10020302,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3510,0,none,PM,18:48,18:48:37,18:48:42,,
2018,mario,10020303,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3511,0,none,PM,18:48,18:48:51,18:48:56,,
2018,mario,10020304,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3512,0,none,PM,18:49,18:49:01,18:49:06,,
2018,mario,10020305,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3513,0,none,PM,18:49,18:49:11,18:49:16,,
2018,mario,10020306,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3514,0,none,PM,18:49,18:49:21,18:49:26,,
2018,mario,10020307,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3515,0,none,PM,18:49,18:49:37,18:49:42,,
2018,mario,10020308,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3516,0,none,PM,18:49,18:49:47,18:49:52,,
2018,mario,10020309,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3517,0,none,PM,18:50,18:50:00,18:50:05,,
2018,mario,10020310,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3518,0,none,PM,18:50,18:50:32,18:50:38,,
2018,mario,10020311,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3519,0,none,PM,18:50,18:50:44,18:50:49,,
2018,mario,10020312,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3520,0,none,PM,18:50,18:50:58,18:51:03,,
2018,mario,10020313,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3521,0,none,PM,18:51,18:51:11,18:51:16,,
2018,mario,10020314,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3522,0,none,PM,18:51,18:51:21,18:51:26,,
2018,mario,10020315,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3523,0,none,PM,18:51,18:51:33,18:51:38,,
2018,mario,10020316,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3524,0,none,PM,18:51,18:51:57,18:52:02,,
2018,mario,10020317,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3525,0,none,PM,18:52,18:52:14,18:52:19,,
2018,mario,10020318,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3526,0,none,PM,18:52,18:52:29,18:52:34,,
2018,mario,10020319,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3527,0,none,PM,18:52,18:52:42,18:52:47,,
2018,mario,10020320,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3528,0,none,PM,18:52,18:52:53,18:52:58,,
2018,mario,10020321,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3529,0,none,PM,18:53,18:53:04,18:53:09,,
2018,mario,10020322,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3530,0,none,PM,18:53,18:53:21,18:53:26,,
2018,mario,10020323,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3531,0,none,PM,18:53,18:53:31,18:53:36,,
2018,mario,10020324,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3532,0,none,PM,18:53,18:53:42,18:53:47,,
2018,mario,10020325,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3533,0,none,PM,18:53,18:53:54,18:53:59,,
2018,mario,10020326,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3534,0,none,PM,18:54,18:54:12,18:54:17,,
2018,mario,10020327,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3535,0,none,PM,18:54,18:54:23,18:54:28,,
2018,mario,10020328,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3536,0,none,PM,18:54,18:54:33,18:54:38,,
2018,mario,10020329,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3537,0,none,PM,18:54,18:54:45,18:54:50,,
2018,mario,10020330,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3538,0,none,PM,18:54,18:54:56,18:55:01,,
2018,mario,10020331,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3539,0,none,PM,18:55,18:55:11,18:55:16,,
2018,mario,10020332,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3540,0,none,PM,18:55,18:55:22,18:55:27,,
2018,mario,10020333,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3541,0,none,PM,18:55,18:55:34,18:55:39,,
2018,mario,10020334,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3542,0,none,PM,18:55,18:55:47,18:55:52,,
2018,mario,10020335,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3543,0,none,PM,18:56,18:56:04,18:56:09,,
2018,mario,10020336,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3544,0,none,PM,18:56,18:56:16,18:56:21,,
2018,mario,10020337,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3545,0,none,PM,18:56,18:56:31,18:56:36,,
2018,mario,10020338,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3546,0,none,PM,18:56,18:56:51,18:56:56,,
2018,mario,10020339,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3547,0,none,PM,18:57,18:57:07,18:57:12,,
2018,mario,10020340,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3548,0,none,PM,18:57,18:57:41,18:57:46,,
2018,mario,10020341,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3549,0,none,PM,18:58,18:58:08,18:58:13,,
2018,mario,10020342,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3550,0,none,PM,18:58,18:58:25,18:58:30,,
2018,mario,10020343,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3551,0,none,PM,18:58,18:58:41,18:58:46,,
2018,mario,10020344,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3552,0,none,PM,18:58,18:58:52,18:58:57,,
2018,mario,10020345,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3553,0,none,PM,18:59,18:59:04,18:59:09,,
2018,mario,10020346,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3554,0,none,PM,18:59,18:59:14,18:59:19,,
2018,mario,10020347,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3555,0,none,PM,18:59,18:59:25,18:59:30,,
2018,mario,10020348,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3556,0,none,PM,19:00,19:00:08,19:00:13,,
2018,mario,10020349,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3557,0,none,PM,19:00,19:00:18,19:00:23,,
2018,mario,10020350,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3558,0,none,PM,19:00,19:00:30,19:00:35,,
2018,mario,10020351,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3559,0,none,PM,19:00,19:00:43,19:00:48,,
2018,mario,10020352,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3560,0,none,PM,19:00,19:00:53,19:00:58,,
2018,mario,10020353,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3561,0,none,PM,19:01,19:01:10,19:01:15,,
2018,mario,10020354,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3562,0,none,PM,19:01,19:01:21,19:01:26,,
2018,mario,10020355,0:05,CNM,Carrizo,23-May,5,1,VO105,open,3563,0,none,PM,19:01,19:01:35,19:01:40,,
