rep,year,region,site,date,microsite,week letter,week,day,cam.rep,photo.rep,animal,animal.capture,latin.binomial,timeblock,night.day,actual.time,observations,temp,shrub/open,mode.photo.video
PBS1,2018,CNM,4,,shrub,B,2,,1,6597,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6598,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6599,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6600,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6601,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6602,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6603,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6604,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6605,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6606,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6607,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6608,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6609,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6610,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6611,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6612,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6613,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6614,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6615,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6616,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6617,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6618,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6619,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6620,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6621,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6622,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6623,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6624,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6625,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6626,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6627,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6628,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6629,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6630,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6631,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6632,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6633,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6634,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6635,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6636,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6637,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6638,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6639,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6640,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6641,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6642,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6643,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6644,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6645,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6646,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6647,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6648,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6649,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6650,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6651,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6652,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6653,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6654,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6655,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6656,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6657,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6658,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6659,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6660,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6661,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6662,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6663,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6664,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6665,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6666,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6667,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6668,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6669,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6670,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6671,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6672,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6673,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6674,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6675,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6676,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6677,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6678,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6679,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6680,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6681,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6682,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6683,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6684,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6685,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6686,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6687,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6688,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6689,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6690,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6691,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6692,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6693,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6694,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6695,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6696,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6697,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6698,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6699,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6700,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6701,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6702,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6703,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6704,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6705,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6706,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6707,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6708,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6709,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6710,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6711,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6712,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6713,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6714,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6715,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6716,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6717,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6718,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6719,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6720,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6721,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6722,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6723,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6724,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6725,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6726,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6727,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6728,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6729,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6730,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6731,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6732,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6733,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6734,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6735,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6736,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6737,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6738,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6739,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6740,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6741,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6742,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6743,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6744,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6745,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6746,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6747,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6748,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6749,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6750,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6751,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6752,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6753,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6754,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6755,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6756,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6757,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6758,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6759,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6760,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6761,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6762,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6763,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6764,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6765,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6766,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6767,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6768,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6769,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6770,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6771,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6772,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6773,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6774,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6775,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6776,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6777,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6778,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6779,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6780,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6781,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6782,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6783,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6784,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6785,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6786,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6787,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6788,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6789,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6790,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6791,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6792,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6793,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6794,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6795,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6796,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6797,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6798,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6799,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6800,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6801,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6802,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6803,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6804,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6805,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6806,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6807,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6808,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6809,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6810,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6811,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6812,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6813,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6814,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6815,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6816,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6817,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6818,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6819,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6820,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6821,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6822,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6823,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6824,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6825,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6826,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6827,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6828,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6829,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6830,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6831,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6832,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6833,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6834,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6835,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6836,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6837,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6838,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6839,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6840,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6841,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6842,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6843,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6844,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6845,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6846,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6847,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6848,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6849,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6850,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6851,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6852,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6853,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6854,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6855,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6856,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6857,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6858,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6859,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6860,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6861,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6862,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6863,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6864,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6865,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6866,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6867,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6868,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6869,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6870,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6871,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6872,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6873,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6874,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6875,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6876,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6877,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6878,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6879,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6880,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6881,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6882,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6883,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6884,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6885,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6886,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6887,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6888,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6889,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6890,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6891,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6892,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6893,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6894,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6895,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6896,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6897,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6898,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6899,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6900,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6901,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6902,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6903,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6904,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6905,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6906,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6907,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6908,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6909,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6910,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6911,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6912,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6913,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6914,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6915,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6916,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6917,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6918,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6919,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6920,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6921,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6922,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6923,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6924,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6925,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6926,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6927,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6928,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6929,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6930,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6931,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6932,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6933,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6934,,,,,,,,,S,P
PBS1,2018,CNM,4,,shrub,B,2,,1,6935,,,,,,,,,S,P
